source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,....We are substantially subsidizing the Militaries of many VERY rich countries all over the world while at the same time these countries take total advantage of the U.S. and our TAXPAYERS on Trade. General Mattis did not see this as a problem. I DO and it is being fixed!,12-24-2018 14:59:23,25119,107521,false,1077217178322194432
Twitter for iPhone,To those few Senators who think I don’t like or appreciate being allied with other countries they are wrong I DO. What I don’t like however is when many of these same countries take advantage of their friendship with the United States both in Military Protection and Trade...,12-24-2018 14:41:02,22190,98796,false,1077212559604924416
Twitter for iPhone,Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign because people and drugs were pouring into our Country unchecked that they turned against it. Desperately needed!,12-24-2018 14:31:50,25312,108934,false,1077210242574942208
Twitter for iPhone,President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Syria....and he is a man who can do it plus Turkey is right “next door.” Our troops are coming home!,12-24-2018 04:54:00,21687,97080,false,1077064829825966081
Twitter for iPhone,“The President has been remarkable. I do not doubt that he will thrive in this new environment and he will be a constant reminder of what populism is.” Thank you to Tammy Bruce and Steve Hilton. Presidential Harassment has been with me from the beginning!,12-24-2018 04:26:22,16101,78715,false,1077057874235400194
Twitter for iPhone,The most important way to stop gangs drugs human trafficking and massive crime is at our Southern Border. We need Border Security and as EVERYONE knows you can’t have Border Security without a Wall. The Drones &amp; Technology are just bells and whistles. Safety for America!,12-24-2018 04:05:26,24085,100773,false,1077052604499353600
Twitter for iPhone,Mitch McConnell just told a group of people and me that he has been in the U.S. Senate for 32 years and the last two have been by far the best &amp; most productive of his career. Tax &amp; Regulation Cuts VA Choice Farm Bill Criminal Justice Reform Judgeships &amp; much more. Great!,12-24-2018 03:47:21,26483,130325,false,1077048054862278656
Twitter for iPhone,“It should not be the job of America to replace regimes around the world. This is what President Trump recognized in Iraq that it was the biggest foreign policy disaster of the last several decades and he’s right...The generals still don’t get the mistake.”  @RandPaul,12-24-2018 03:32:49,22084,89820,false,1077044397504692227
Twitter for iPhone,RT @RSScott_BP252: USBP Agents will continue to diligently do their sworn duites through the holidays and the furlough -JUST LIKE EVERY OTH…,12-24-2018 00:42:22,1326,0,true,1077001502173089793
Twitter for iPhone,Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised and I think the people agree with him. We’ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. He’s different...that’s why he got elected.”,12-23-2018 21:18:49,25268,109480,false,1076950276958027779
Twitter for iPhone,.....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal which I ended yet he badmouths me for wanting to bring our young people safely back home. Bob wanted to run and asked for my endorsement. I said NO and the game was over. #MAGA I LOVE TENNESSEE!,12-23-2018 20:20:22,21647,97685,false,1076935567760338944
Twitter for iPhone,Senator Bob Corker just stated that “I’m so priveledged to serve in the Senate for twelve years and that’s what I told the people of our state that’s what I’d do serve for two terms.” But that is Not True - wanted to run but poll numbers TANKED when I wouldn’t endorse him.....,12-23-2018 19:56:37,16542,78517,false,1076929590050897920
Twitter for iPhone,We signed two pieces of major legislation this week Criminal Justice Reform and the Farm Bill. These are two Big Deals but all the Fake News Media wants to talk about is “the mistake” of bringing our young people back home from the Never Ending Wars. It all began 19 years ago!,12-23-2018 19:45:22,22964,94518,false,1076926760829243392
Twitter for iPhone,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand injured or unaccounted for. We are praying for recovery and healing. America is with you!,12-23-2018 17:13:27,15979,79668,false,1076888530276810753
Twitter for iPhone,I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS our mutual involvement in Syria &amp; the slow &amp; highly coordinated pullout of U.S. troops from the area. After many years they are coming home. We also discussed heavily expanded Trade.,12-23-2018 16:59:22,17811,80977,false,1076884984873607169
Twitter for iPhone,I am pleased to announce that our very talented Deputy Secretary of Defense Patrick Shanahan will assume the title of Acting Secretary of Defense starting January 1 2019. Patrick has a long list of accomplishments while serving as Deputy &amp; previously Boeing. He will be great!,12-23-2018 16:46:47,18488,87083,false,1076881816462737408
Twitter for iPhone,The only way to stop drugs gangs human trafficking criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun but it is only a good old fashioned Wall that works!,12-23-2018 14:17:54,32372,143510,false,1076844349860823042
Twitter for iPhone,When President Obama ingloriously fired Jim Mattis I gave him a second chance. Some thought I shouldn’t I thought I should. Interesting relationship-but I also gave all of the resources that he never really had. Allies are very important-but not when they take advantage of U.S.,12-23-2018 02:20:32,25500,115813,false,1076663817831153664
Twitter for iPhone,If anybody but your favorite President Donald J. Trump announced that after decimating ISIS in Syria we were going to bring our troops back home (happy &amp; healthy) that person would be the most popular hero in America. With me hit hard instead by the Fake News Media. Crazy!,12-23-2018 01:59:29,33844,153602,false,1076658521926656000
Twitter for iPhone,Brett McGurk who I do not know was appointed by President Obama in 2015. Was supposed to leave in February but he just resigned prior to leaving. Grandstander? The Fake News is making such a big deal about this nothing event!,12-23-2018 01:48:23,19475,86601,false,1076655729820471296
Twitter for iPhone,I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,12-22-2018 23:58:43,23909,121158,false,1076628127525294080
Twitter for iPhone,Senate adjourns until December 27th.,12-22-2018 21:12:02,14231,64919,false,1076586181897474048
Twitter for iPhone,I won an election said to be one of the greatest of all time based on getting out of endless &amp; costly foreign wars &amp; also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries but we won’t fight for the borders of our own!,12-22-2018 20:28:21,40151,175564,false,1076575190899929088
Twitter for iPhone,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!,12-22-2018 20:03:58,24788,111116,false,1076569051768516608
Twitter for iPhone,Will be having lunch in White House residence with large group concerning Border Security.,12-22-2018 17:02:37,17276,93759,false,1076523416516263936
Twitter for iPhone,....going to be there for three months and that was seven years ago - we never left. When I became President ISIS was going wild. Now ISIS is largely defeated and other local countries including Turkey should be able to easily take care of whatever remains. We’re coming home!,12-22-2018 16:30:35,25454,117921,false,1076515352249597954
Twitter for iPhone,I am in the White House working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs Drugs Human Trafficking &amp; more) but it could be a long stay. On Syria we were originally...,12-22-2018 16:18:11,20944,90769,false,1076512233897771010
Twitter for iPhone,RT @realDonaldTrump: OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,12-22-2018 05:09:15,16325,0,true,1076343890473598976
Twitter for iPhone,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,12-22-2018 02:49:05,38165,150175,false,1076308614372048897
Twitter for iPhone,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,12-22-2018 00:16:55,16052,113554,false,1076270321861312512
Twitter for iPhone,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America’s Southern Border! https://t.co/ws6LYhKcKl,12-21-2018 23:23:27,22682,103894,false,1076256868190834689
Twitter for iPhone,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,12-21-2018 22:14:14,33445,138598,false,1076239448461987841
Twitter for iPhone,Today it was my honor to sign into law H.R. 7213 the “Countering Weapons of Mass Destruction Act of 2018.” The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: https://t.co/XCkyc8pGZF https://t.co/TTvGxBww5n,12-21-2018 19:56:05,11305,50880,false,1076204680202670081
Twitter for iPhone,Today it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK,12-21-2018 19:28:13,13670,58726,false,1076197669968728065
Twitter for iPhone,I’ve done more damage to ISIS than all recent presidents....not even close!,12-21-2018 15:31:41,21551,113478,false,1076138140795064320
Twitter for iPhone,The Democrats now own the shutdown!,12-21-2018 15:07:23,29590,130672,false,1076132028888825857
Twitter for iPhone,General Anthony Tata author “Dark Winter.” I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.”,12-21-2018 14:50:29,21921,80666,false,1076127773444526080
Twitter for iPhone,There has never been a president who has been tougher (but fair) on China or Russia - Never just look at the facts. The Fake News tries so hard to paint the opposite picture.,12-21-2018 14:41:59,17272,78064,false,1076125633275666433
Twitter for iPhone,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,12-21-2018 13:08:06,15951,69823,false,1076102009185550336
Twitter for iPhone,Mitch use the Nuclear Option and get it done! Our Country is counting on you!,12-21-2018 13:02:35,28519,118884,false,1076100620581511170
Twitter for iPhone,Even President Ronald Reagan tried for 8 years to build a Border Wall or Fence and was unable to do so. Others also have tried. We will get it done one way or the other!,12-21-2018 12:38:15,20752,93214,false,1076094498210500608
Twitter for iPhone,Shutdown today if Democrats do not vote for Border Security!,12-21-2018 12:31:35,23237,104725,false,1076092817087320064
Twitter for iPhone,House Republican Vote 217-185.,12-21-2018 12:27:47,11100,62603,false,1076091862673436672
Twitter for iPhone,The Democrats whose votes we need in the Senate will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no there will be a shutdown that will last for a very long time. People don’t want Open Borders and Crime!,12-21-2018 12:24:18,19337,81582,false,1076090986651099136
Twitter for iPhone,No matter what happens today in the Senate Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes and we won big. I am very proud of you!,12-21-2018 12:19:46,17819,78125,false,1076089846266036231
Twitter for iPhone,.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!,12-21-2018 12:10:36,15582,67948,false,1076087536240480257
Twitter for iPhone,The Democrats are trying to belittle the concept of a Wall calling it old fashioned. The fact is there is nothing else’s that will work and that has been true for thousands of years. It’s like the wheel there is nothing better. I know tech better than anyone &amp; technology.....,12-21-2018 11:58:29,22063,101281,false,1076084489422557184
Twitter for iPhone,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes but as shown in the House good things happen. If enough Dems don’t vote it will be a Democrat Shutdown! House Republicans were great yesterday!,12-21-2018 11:50:53,16593,73249,false,1076082577281347584
Twitter for iPhone,Soon to be Speaker Nancy Pelosi said last week live from the Oval Office that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!,12-21-2018 03:20:29,28189,113127,false,1075954128222871552
Twitter for iPhone,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,12-21-2018 03:13:54,28351,125268,false,1075952474673041410
Twitter for iPhone,General Jim Mattis will be retiring with distinction at the end of February after having served my Administration as Secretary of Defense for the past two years. During Jim’s tenure tremendous progress has been made especially with respect to the purchase of new fighting....,12-20-2018 22:21:07,20654,90865,false,1075878792168685568
Twitter for iPhone,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!,12-20-2018 22:21:07,15917,75018,false,1075878793393463296
Twitter Media Studio,Democrats it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil,12-20-2018 21:48:15,24228,93654,false,1075870519046610945
Twitter for iPhone,Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,12-20-2018 20:14:35,36226,132284,false,1075846949427908608
Twitter for iPhone,So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting for our enemy Syria by staying &amp; killing ISIS for them Russia Iran &amp; other locals? Time to focus on our Country &amp; bring our youth back home where they belong!,12-20-2018 19:22:19,25228,118087,false,1075833793720795141
Twitter for iPhone,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!,12-20-2018 19:16:07,13689,64910,false,1075832235318804481
Twitter for iPhone,When I begrudgingly signed the Omnibus Bill I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!,12-20-2018 15:28:54,30304,119968,false,1075775054099542016
Twitter for iPhone,RT @realDonaldTrump: After historic victories against ISIS it’s time to bring our great young people home! https://t.co/xoNjFzQFTp,12-20-2018 12:41:08,29381,0,true,1075732835523330048
Twitter for iPhone,With so much talk about the Wall people are losing sight of the great job being done on our Southern Border by Border Patrol ICE and our great Military. Remember the Caravans? Well they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!,12-20-2018 12:39:19,24050,101172,false,1075732375169060869
Twitter for iPhone,The Democrats who know Steel Slats (Wall) are necessary for Border Security are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation including infrastructure unless it has perfect Border Security. U.S.A. WINS!,12-20-2018 12:28:34,22888,94469,false,1075729672628068353
Twitter for iPhone,....Russia Iran Syria &amp; many others are not happy about the U.S. leaving despite what the Fake News says because now they will have to fight ISIS and others who they hate without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!,12-20-2018 12:16:38,16936,74564,false,1075726666574544896
Twitter for iPhone,Does the USA want to be the Policeman of the Middle East getting NOTHING but spending precious lives and trillions of dollars protecting others who in almost all cases do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....,12-20-2018 11:56:54,26017,109948,false,1075721703421042688
Twitter for iPhone,Getting out of Syria was no surprise. I’ve been campaigning on it for years and six months ago when I very publicly wanted to do it I agreed to stay longer. Russia Iran Syria &amp; others are the local enemy of ISIS. We were doing there work. Time to come home &amp; rebuild. #MAGA,12-20-2018 11:42:57,16808,72204,false,1075718191253504001
Twitter for iPhone,“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t agree more with the presidents decision. By definition this is the opposite of an Obama decision. Senator Mike Lee,12-20-2018 11:25:51,13158,60475,false,1075713886874148865
Twitter for iPhone,“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true thank you Laura!,12-20-2018 05:17:12,15142,74315,false,1075621115739832320
Twitter for iPhone,Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That’s all due to Trump.”,12-20-2018 05:04:05,15627,63010,false,1075617812285132800
Twitter for iPhone,RT @GovMikeHuckabee: It took a British court to reveal it but more shocking evidence of the REAL "Russian collusion" and it wasn't about @…,12-20-2018 03:30:00,20865,0,true,1075594137603375104
Twitter Media Studio,After historic victories against ISIS it’s time to bring our great young people home! https://t.co/xoNjFzQFTp,12-19-2018 23:10:35,29396,118571,false,1075528854402256896
Twitter for iPhone,....In any event it goes on and on &amp; the new AG who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda) does little else but rant rave &amp; politic against me. Will never be treated fairly by these people - a total double standard of “justice.”,12-19-2018 15:05:29,17280,72633,false,1075406772368785408
Twitter for iPhone,...sleazebag AG Eric Schneiderman who has since resigned over horrific women abuse when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton and refused to even look at the corrupt Clinton Foundation......,12-19-2018 14:56:11,20672,80635,false,1075404434862235649
Twitter for iPhone,The Trump Foundation has done great work and given away lots of money both mine and others to great charities over the years - with me taking NO fees rent salaries etc. Now as usual I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....,12-19-2018 14:44:42,16282,65794,false,1075401544131076096
Twitter for iPhone,We have defeated ISIS in Syria my only reason for being there during the Trump Presidency.,12-19-2018 14:29:49,25524,116733,false,1075397797929775105
Twitter for iPhone,Mexico is paying (indirectly) for the Wall through the new USMCA the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border including large scale criminal and drug inflow the United States Military will build the Wall!,12-19-2018 13:43:10,23954,98828,false,1075386058282545152
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but when it comes to Border Security and the Military the Democrats fight to the death. We won on the Military which is being completely rebuilt. One way or the other we will win on the Wall!,12-19-2018 12:35:04,25288,109676,false,1075368918204719105
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military it is being completely rebuilt. We will win...,12-19-2018 12:28:47,353,1201,false,1075367340139798529
Twitter for iPhone,....This will keep our communities safer and provide hope and a second chance to those who earn it. In addition to everything else billions of dollars will be saved. I look forward to signing this into law!,12-19-2018 02:07:02,13725,67055,false,1075210869007622144
Twitter for iPhone,America is the greatest Country in the world and my job is to fight for ALL citizens even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....,12-19-2018 02:07:01,20647,97417,false,1075210867678109697
Twitter for iPhone,The Democrats are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall we are building artistically designed steel slats so that you can easily see through it....,12-19-2018 01:13:30,22852,98873,false,1075197395892404231
Twitter for iPhone,....It will be beautiful and at the same time give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!,12-19-2018 01:13:30,18512,81752,false,1075197397217828864
Twitter for iPhone,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!,12-19-2018 00:59:08,11617,57885,false,1075193782885326849
Twitter for iPhone,“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and teachers.” Read more: https://t.co/Sj3T2B3cKW https://t.co/M0iiESm2fJ,12-18-2018 22:42:37,10816,45671,false,1075159426968027136
Twitter for iPhone,RT @VP: Today @POTUS Trump will direct the @DeptofDefense to establish a Combatant Command that will oversee all of our military activitie…,12-18-2018 16:53:27,12624,0,true,1075071556777336832
Twitter for iPhone,RT @FLOTUS: Merry Christmas from President Donald J. Trump and First Lady Melania Trump. @POTUS &amp; @FLOTUS are seen Saturday December 15 i…,12-18-2018 16:36:34,30271,0,true,1075067308522000385
Twitter for iPhone,Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX but who is going to restore the good name of so many people whose reputations have been destroyed?,12-18-2018 13:32:34,21238,82019,false,1075021002441220096
Twitter for iPhone,....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.”  Thank you to Michael Isikoff Yahoo for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also it was paid for by Crooked Hillary &amp; DNC!,12-18-2018 13:22:29,19460,75842,false,1075018465356996609
Twitter for iPhone,Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele Dossier the specific allegations we have not seen the evidence to support them. There’s good grounds to think that some of the more sensational allegations.....,12-18-2018 13:14:40,14488,57018,false,1075016498987573249
Twitter for iPhone,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,12-18-2018 12:55:48,24894,92263,false,1075011751165485056
Twitter for iPhone,Facebook Twitter and Google are so biased toward the Dems it is ridiculous! Twitter in fact has made it much more difficult for people to join @realDonaldTrump. They have removed many names &amp; greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!,12-18-2018 12:26:18,26345,96334,false,1075004324567285761
Twitter for iPhone,I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market don’t just go by meaningless numbers. Good luck!,12-18-2018 12:13:24,16500,70330,false,1075001077576151041
Twitter for iPhone,Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say despite tremendous pressure being put on him about Russian Collusion in our great and obviously highly successful political campaign. There was no Collusion!,12-18-2018 11:41:27,18557,77887,false,1074993036831191045
Twitter for iPhone,Biggest outrage yet in the long winding and highly conflicted Mueller Witch Hunt is the fact that 19000 demanded Text messages between Peter Strzok and his FBI lover Lisa Page were purposely &amp; illegally deleted. Would have explained whole Hoax which is now under protest!,12-18-2018 11:28:39,20258,76049,false,1074989817061093378
Twitter for iPhone,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!,12-17-2018 21:14:10,25031,112625,false,1074774781420015618
Twitter for iPhone,RT @WhiteHouse: On December 17 1903 the first successful flight of Wilbur and Orville Wright's handcrafted biplane ushered in the age of…,12-17-2018 17:02:36,9181,0,true,1074711471156805632
Twitter for iPhone,Anytime you hear a Democrat saying that you can have good Border Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12-17-2018 16:05:30,32443,133258,false,1074697102142382085
Twitter for iPhone,It is incredible that with a very strong dollar and virtually no inflation the outside world blowing up around us Paris is burning and China way down the Fed is even considering yet another interest rate hike. Take the Victory!,12-17-2018 13:27:16,25130,106546,false,1074657278974939138
Twitter for iPhone,Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12-17-2018 13:08:38,14599,57372,false,1074652591785721857
Twitter for iPhone,The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly. We have a chance working with the Democrats to deliver great HealthCare! A confirming Supreme Court Decision will lead to GREAT HealthCare results for Americans!,12-17-2018 13:02:13,20910,89800,false,1074650975456124928
Twitter for iPhone,....The Russian Witch Hunt Hoax started as the “insurance policy” long before I even got elected is very bad for our Country. They are Entrapping people for misstatements lies or unrelated things that took place many years ago. Nothing to do with Collusion. A Democrat Scam!,12-16-2018 20:56:33,29162,107335,false,1074407956500889600
Twitter for iPhone,....a persecution of the President.”  Daniel Henninger The Wall Street Journal. Thank you people are starting to see and understand what this Witch Hunt is all about. Jeff Sessions should be ashamed of himself for allowing this total HOAX to get started in the first place!,12-16-2018 20:37:17,21700,88359,false,1074403110523678720
Twitter for iPhone,“It looks here as though General Flynn’s defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to Donald Trump without quite knowing what that crime might be. It stops looking like prosecution and more looking like......,12-16-2018 20:29:52,16156,64205,false,1074401243857108993
Twitter for iPhone,Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich and the @trish_regan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country nothing will. Very sad!,12-16-2018 20:29:48,14659,56633,false,1074401228224950272
Twitter for iPhone,Required television watching is last weeks @marthamaccallum interview with the wonderful wife of @RodBlagojevich and the @trishregan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country nothing will. Very sad!,12-16-2018 20:21:05,1470,4974,false,1074399034322927616
Twitter for iPhone,The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way we handle it now. Remember the 2014 picture of children in cages - the Obama years. However if you don’t separate FAR more people will come. Smugglers use the kids!,12-16-2018 16:25:51,24535,93723,false,1074339834351759363
Twitter for iPhone,Judge Ken Starr former Solicitor Generel &amp; Independent Counsel just stated that after two years “there is no evidence or proof of collusion” &amp; further that “there is no evidence that there was a campaign financing violation involving the President.” Thank you Judge. @FoxNews,12-16-2018 15:20:43,21882,82996,false,1074323441749319681
Twitter for iPhone,At the request of many I will be reviewing the case of a “U.S. Military hero” Major Matt Golsteyn who is charged with murder. He could face the death penalty from our own government after he admitted to killing a Terrorist bomb maker while overseas. @PeteHegseth @FoxNews,12-16-2018 15:03:22,26065,99394,false,1074319076766433280
Twitter for iPhone,Remember Michael Cohen only became a “Rat” after the FBI did something which was absolutely unthinkable &amp; unheard of until the Witch Hunt was illegally started. They BROKE INTO AN ATTORNEY’S OFFICE! Why didn’t they break into the DNC to get the Server or Crooked’s office?,12-16-2018 14:39:50,32115,126329,false,1074313153679450113
Twitter for iPhone,So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page his lover. Just reported that they have been erased and wiped clean. What an outrage as the totally compromised and conflicted Witch Hunt moves ever so slowly forward. Want them!,12-16-2018 14:11:52,25939,101296,false,1074306118367805441
Twitter for iPhone,A REAL scandal is the one sided coverage hour by hour of networks like NBC &amp; Democrat spin machines like Saturday Night Live. It is all nothing less than unfair news coverage and Dem commercials. Should be tested in courts can’t be legal? Only defame &amp; belittle! Collusion?,12-16-2018 13:58:54,24190,96861,false,1074302851906707457
Twitter for iPhone,Wow 19000 Texts between Lisa Page and her lover Peter S of the FBI in charge of the Russia Hoax were just reported as being wiped clean and gone. Such a big story that will never be covered by the Fake News. Witch Hunt!,12-15-2018 16:45:12,36242,121738,false,1073982314588323845
Twitter for iPhone,The pathetic and dishonest Weekly Standard run by failed prognosticator Bill Kristol (who like many others never had a clue) is flat broke and out of business. Too bad. May it rest in peace!,12-15-2018 16:15:38,23530,104385,false,1073974873939169282
Twitter for iPhone,Never in the history of our Country has the “press” been more dishonest than it is today. Stories that should be good are bad. Stories that should be bad are horrible. Many stories like with the REAL story on Russia Clinton &amp; the DNC seldom get reported. Too bad!,12-15-2018 15:37:40,37948,143340,false,1073965319184678913
Twitter for iPhone,.......The Trump Administration will be announcing the new Secretary of the Interior next week.,12-15-2018 14:18:29,11203,62814,false,1073945393313013760
Twitter for iPhone,Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served for a period of almost two years. Ryan has accomplished much during his tenure and I want to thank him for his service to our Nation.......,12-15-2018 14:14:54,11980,64637,false,1073944491588022272
Twitter for iPhone,Wow but not surprisingly ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!,12-15-2018 02:16:29,31162,133302,false,1073763695807877120
Twitter for iPhone,As I predicted all along Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a STRONG law that provides GREAT healthcare and protects pre-existing conditions. Mitch and Nancy get it done!,12-15-2018 02:07:45,32534,132831,false,1073761497866747904
Twitter for iPhone,For the record there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!,12-15-2018 00:31:44,13320,71805,false,1073737336935071744
Twitter for iPhone,....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will be staying until the end of the year. He is a GREAT PATRIOT and I want to personally thank him for his service!,12-14-2018 22:18:16,12676,62243,false,1073703746432049153
Twitter for iPhone,I am pleased to announce that Mick Mulvaney Director of the Office of Management &amp; Budget will be named Acting White House Chief of Staff replacing General John Kelly who has served our Country with distinction. Mick has done an outstanding job while in the Administration....,12-14-2018 22:18:15,17437,79595,false,1073703744766922754
Twitter for iPhone,Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! https://t.co/2zOVxp9nTF,12-14-2018 18:19:36,13212,60963,false,1073643684212682755
Twitter for iPhone,Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in no hurry there is wonderful potential for great economic success for that country....,12-14-2018 18:17:32,13960,70466,false,1073643165318635521
Twitter for iPhone,....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!,12-14-2018 18:17:32,11573,58952,false,1073643166732042240
Twitter for iPhone,China just announced that their economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen and rather soon!,12-14-2018 16:35:43,27243,128368,false,1073617541476569088
